Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
1.,Spider-Man: Across the Spider-Verse,2023,PG,140 ,"Animation, Action, Adventure",8.9,86,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",171744,,12
2.,Titanic,1997,PG-13,194 ,"Drama, Romance",7.9,75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1228672,"659,325,379",
3.,Avatar: The Way of Water,2022,PG-13,192 ,"Action, Adventure, Fantasy",7.6,67,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",426234,"659,682,302",
4.,John Wick: Chapter 4,2023,R,169 ,"Action, Crime, Thriller",7.9,78,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",232802,,
5.,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115 ,"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",998878,"248,159,971",57
6.,Guardians of the Galaxy Vol. 3,2023,PG-13,150 ,"Action, Adventure, Comedy",8.2,64,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",184788,,172
7.,Spider-Man: Into the Spider-Verse,2018,PG,117 ,"Animation, Action, Adventure",8.4,87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",603488,"190,241,310",66
8.,Indiana Jones and the Last Crusade,1989,PG-13,127 ,"Action, Adventure",8.2,65,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",779908,"197,171,806",116
9.,Pulp Fiction,1994,R,154 ,"Crime, Drama",8.9,95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",2120366,"107,928,762",8
10.,Interstellar,2014,PG-13,169 ,"Adventure, Drama, Sci-Fi",8.7,74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1930227,"188,020,017",26
11.,Dune,2021,PG-13,155 ,"Action, Adventure, Drama",8.0,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",689334,"108,327,830",
12.,Top Gun: Maverick,2022,PG-13,130 ,"Action, Drama",8.3,78,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",604265,"718,732,821",126
13.,The Shawshank Redemption,1994,R,142 ,Drama,9.3,82,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2761745,"28,341,469",1
14.,The Godfather,1972,R,175 ,"Crime, Drama",9.2,100,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1921919,"134,966,411",2
15.,The Batman,2022,PG-13,176 ,"Action, Crime, Drama",7.8,72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",708311,"369,345,583",
16.,Everything Everywhere All at Once,2022,R,139 ,"Action, Adventure, Comedy",7.8,81,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",459914,"72,861,480",
17.,The Dark Knight,2008,PG-13,152 ,"Action, Crime, Drama",9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2734764,"534,858,444",3
18.,Avatar,2009,PG-13,162 ,"Action, Adventure, Fantasy",7.9,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1351262,"760,507,625",
